Level,Game,Created At,User Id,Product Id,Successful,Message,Store Name,Environment,Product Type,Price,Price Currency Code,USD Price,IDFV,Transaction Id,Verified,Subscription Verified,Status Code,USD Price Exchange Rate,Producer Type,Notification Data,Data,Result,Status,Receipt,Updated At,Campaign,Channel,Network,Device ID,Vendor Ad ID,App Version
"275","Hole Pool","2026-03-04T20:03:48.513482Z","9704ce60-00d7-468f-abd0-2919ec720714","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","F756D81A-BC50-482B-9E92-588BAD1E60A8","440002966847362","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T20:03:49.110924Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","c1277559fdd67986c9c07c226a8dc97b","CAE5A2A0-D652-430A-B5E8-D94ABC49AE83","1.26"
"276","Hole Pool","2026-03-08T06:50:06.207323Z","bfb2c12b-8e1b-4368-a96a-d9395b5201e6","com.unicostudio.holepool.seasonpass","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","9.99","USD","9.99","28C4707E-1813-4DAC-BD0C-DB548058D150","320002899248995","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T06:50:06.92792Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","0b200727961cf756779781e4723708e5","9F71B15E-3116-40C0-983D-758EB21C7057","1.26"
"276","Hole Pool","2026-03-05T13:12:11.178614Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.seasonpassfailoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","10.99","USD","10.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002797238129","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T13:12:11.840902Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"277","Hole Pool","2026-03-05T13:33:43.099946Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.tripleall","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","12.99","USD","12.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002797268990","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T13:33:43.820934Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"277","Hole Pool","2026-03-09T19:20:41.178853Z","c6ee5856-4652-4579-8adb-4daa0169fc82","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","DCF3110B-88C7-433C-9D97-357346B80009","450002830471955","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T19:20:41.767193Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","2f915ad3086332079ece2d97e6887214","FF5EB05F-19FC-45F1-83E5-496DB70B2800","1.26"
"277","Hole Pool","2026-03-04T23:01:50.490358Z","6d989386-ca6a-4d20-a83a-a7db743213e3","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","501E7C2A-9D0D-4610-8D95-8883BBF66161","110003337221971","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T23:01:51.414422Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","43b720933bf44a8192a139560aa32dfe","B45A68B3-CB04-4DDD-9CF5-A03B308295C1","1.26"
"279","Hole Pool","2026-03-09T05:45:57.800354Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A435607-84FE-4B08-8A00-FD300A284870","170003449632205","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T05:45:58.450189Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.26"
"279","Hole Pool","2026-03-08T07:14:20.596197Z","bfb2c12b-8e1b-4368-a96a-d9395b5201e6","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","28C4707E-1813-4DAC-BD0C-DB548058D150","320002899278255","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T07:14:21.296323Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","0b200727961cf756779781e4723708e5","9F71B15E-3116-40C0-983D-758EB21C7057","1.26"
"279","Hole Pool","2026-02-28T14:40:43.346479Z","ff5340da-b63b-4f3b-bd83-af67806fad22","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","95736640-FB34-4DEC-8B55-183B1206DC58","470003088750078","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T14:40:43.95894Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","ccc346b56afcb76e96aea03e9633d7da","98438316-1E9C-45A6-90B1-F2C2089D54FF","1.25"
"279","Hole Pool","2026-03-09T10:20:53.961035Z","947a0b1b-58a6-4950-a67c-313e58a70650","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","01D7985E-9253-4976-BAD3-FD02DD8EC4A6","400002129193766","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T10:20:54.825636Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b405e3d33040af07608ae5f5833b0267","D2B3AF32-0A7B-4E4C-B452-E1EF023BF6A2","1.26"
"281","Hole Pool","2026-02-28T00:22:20.418025Z","39be3915-b49f-4489-bd14-e3d40958f85d","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","4E843914-C951-464A-8879-7C594F1C5D5E","140003474272999","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T00:22:21.344807Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","3ad67bcb3c2821de6a617c96937a2178","5D17C6DC-F96D-4A15-905C-42B9DE4B9342","1.25"
"281","Hole Pool","2026-02-28T03:09:45.973117Z","0c22981d-79c1-4df8-b28b-d5ff47cd38d8","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","56939655-F71C-48E9-A306-D4885874D4A8","510002544421679","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T03:09:46.962537Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","5b1dbdb18aa722a41480c556a808a79b","A1388FA8-16B6-4393-BD77-CCE5AF1277C4","1.25"
"281","Hole Pool","2026-02-28T03:06:48.504774Z","0c22981d-79c1-4df8-b28b-d5ff47cd38d8","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","56939655-F71C-48E9-A306-D4885874D4A8","510002544416575","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T03:06:49.429859Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","5b1dbdb18aa722a41480c556a808a79b","A1388FA8-16B6-4393-BD77-CCE5AF1277C4","1.25"
"283","Hole Pool","2026-03-05T20:57:42.848574Z","9704ce60-00d7-468f-abd0-2919ec720714","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","F756D81A-BC50-482B-9E92-588BAD1E60A8","440002968828791","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T20:57:43.701115Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","c1277559fdd67986c9c07c226a8dc97b","CAE5A2A0-D652-430A-B5E8-D94ABC49AE83","1.26"
"285","Hole Pool","2026-03-09T06:06:05.272307Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A435607-84FE-4B08-8A00-FD300A284870","170003449660874","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T06:06:06.099209Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.26"
"285","Hole Pool","2026-03-09T10:34:20.574183Z","947a0b1b-58a6-4950-a67c-313e58a70650","com.unicostudio.holepool.infinitebundle2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","14.99","USD","14.99","01D7985E-9253-4976-BAD3-FD02DD8EC4A6","400002129201950","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T10:34:21.235591Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b405e3d33040af07608ae5f5833b0267","D2B3AF32-0A7B-4E4C-B452-E1EF023BF6A2","1.26"
"286","Hole Pool","2026-03-06T21:31:40.943027Z","9704ce60-00d7-468f-abd0-2919ec720714","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","F756D81A-BC50-482B-9E92-588BAD1E60A8","440002970852563","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T21:31:41.568852Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","c1277559fdd67986c9c07c226a8dc97b","CAE5A2A0-D652-430A-B5E8-D94ABC49AE83","1.26"
"287","Hole Pool","2026-02-26T01:42:22.619896Z","e28c5509-4882-4c97-8ef6-195eb2bb264b","com.unicostudio.holepool.infinitebundle3","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","23.99","USD","23.99","E67846DC-6462-45D2-9127-9BEE9C9B3DA1","150002955346188","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T01:42:23.323405Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","120d58b504838be85d9bda76ff8a6349","EBEC6D05-7B42-4A33-806D-4667E2A47095","1.25"
"287","Hole Pool","2026-02-28T15:10:27.380055Z","ff5340da-b63b-4f3b-bd83-af67806fad22","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","95736640-FB34-4DEC-8B55-183B1206DC58","470003088833215","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T15:10:28.039483Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","ccc346b56afcb76e96aea03e9633d7da","98438316-1E9C-45A6-90B1-F2C2089D54FF","1.25"
"288","Hole Pool","2026-03-05T22:57:49.161441Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002798039929","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T22:57:49.985354Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"289","Hole Pool","2026-02-28T04:03:55.57804Z","0c22981d-79c1-4df8-b28b-d5ff47cd38d8","com.unicostudio.holepool.piggybank","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.99","USD","2.99","56939655-F71C-48E9-A306-D4885874D4A8","510002544533975","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T04:03:56.211631Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","5b1dbdb18aa722a41480c556a808a79b","A1388FA8-16B6-4393-BD77-CCE5AF1277C4","1.25"
"290","Hole Pool","2026-03-11T03:47:11.674262Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A435607-84FE-4B08-8A00-FD300A284870","170003453607567","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T03:47:12.321122Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.26"
"290","Hole Pool","2026-02-28T04:58:16.873001Z","39be3915-b49f-4489-bd14-e3d40958f85d","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","4E843914-C951-464A-8879-7C594F1C5D5E","140003474967683","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T04:58:17.78808Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","3ad67bcb3c2821de6a617c96937a2178","5D17C6DC-F96D-4A15-905C-42B9DE4B9342","1.25"
"291","Hole Pool","2026-02-28T04:11:22.820954Z","0c22981d-79c1-4df8-b28b-d5ff47cd38d8","com.unicostudio.holepool.tripleall","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","12.99","USD","12.99","56939655-F71C-48E9-A306-D4885874D4A8","510002544549156","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T04:11:23.489309Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","5b1dbdb18aa722a41480c556a808a79b","A1388FA8-16B6-4393-BD77-CCE5AF1277C4","1.25"
"293","Hole Pool","2026-03-06T03:56:12.152328Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002798448745","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T03:56:12.815726Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"293","Hole Pool","2026-03-11T03:53:16.650082Z","da3ea7b2-d1b0-42af-871b-d46b0a4ffa58","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","7A435607-84FE-4B08-8A00-FD300A284870","170003453615416","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T03:53:17.480832Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","217fcffc0e28d0026f30ed4844dcaff8","C2B2E000-3C4F-456A-9DE6-47BEFCC6EC65","1.26"
"293","Hole Pool","2026-03-07T09:55:47.607402Z","9704ce60-00d7-468f-abd0-2919ec720714","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","F756D81A-BC50-482B-9E92-588BAD1E60A8","440002971866226","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T09:55:48.505691Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","c1277559fdd67986c9c07c226a8dc97b","CAE5A2A0-D652-430A-B5E8-D94ABC49AE83","1.26"
"294","Hole Pool","2026-03-06T04:03:02.907875Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002798457150","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T04:03:03.585084Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"297","Hole Pool","2026-03-06T21:23:49.576916Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002799927346","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T21:23:50.414311Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"298","Hole Pool","2026-02-26T11:13:58.74791Z","e28c5509-4882-4c97-8ef6-195eb2bb264b","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","E67846DC-6462-45D2-9127-9BEE9C9B3DA1","150002956202380","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T11:13:59.649601Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","120d58b504838be85d9bda76ff8a6349","EBEC6D05-7B42-4A33-806D-4667E2A47095","1.25"
"298","Hole Pool","2026-03-09T15:32:21.764656Z","947a0b1b-58a6-4950-a67c-313e58a70650","com.unicostudio.holepool.infinitebundle2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","14.99","USD","14.99","01D7985E-9253-4976-BAD3-FD02DD8EC4A6","400002129399160","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T15:32:22.620794Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b405e3d33040af07608ae5f5833b0267","D2B3AF32-0A7B-4E4C-B452-E1EF023BF6A2","1.26"
"298","Hole Pool","2026-03-09T14:58:40.405186Z","947a0b1b-58a6-4950-a67c-313e58a70650","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","01D7985E-9253-4976-BAD3-FD02DD8EC4A6","400002129376309","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T14:58:41.048494Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b405e3d33040af07608ae5f5833b0267","D2B3AF32-0A7B-4E4C-B452-E1EF023BF6A2","1.26"
"299","Hole Pool","2026-03-10T18:55:33.594396Z","9704ce60-00d7-468f-abd0-2919ec720714","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","F756D81A-BC50-482B-9E92-588BAD1E60A8","440002978361374","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T18:55:34.466594Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","c1277559fdd67986c9c07c226a8dc97b","CAE5A2A0-D652-430A-B5E8-D94ABC49AE83","1.26"
"299","Hole Pool","2026-03-04T21:59:45.57176Z","f9b0fe8a-a70d-41d3-a0b4-ff88767cab94","com.unicostudio.holepool.coinpack2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.49","USD","4.49","7E73F0F7-DBAD-4CEB-9D7F-0AD1BEC0EC55","350003167644300","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T21:59:46.301514Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","c0f25524dbef2a1f36404e2c8c2b2957","D9D25698-0C59-495D-B3D4-125970CA8F22","1.26"
"300","Hole Pool","2026-02-26T16:48:10.143841Z","e28c5509-4882-4c97-8ef6-195eb2bb264b","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","E67846DC-6462-45D2-9127-9BEE9C9B3DA1","150002956769055","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T16:48:10.946067Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","120d58b504838be85d9bda76ff8a6349","EBEC6D05-7B42-4A33-806D-4667E2A47095","1.25"
"300","Hole Pool","2026-03-06T22:06:42.425131Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002799978744","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T22:06:43.248281Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"303","Hole Pool","2026-02-28T16:21:44.335063Z","ff5340da-b63b-4f3b-bd83-af67806fad22","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","95736640-FB34-4DEC-8B55-183B1206DC58","470003089040709","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T16:21:45.187257Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","ccc346b56afcb76e96aea03e9633d7da","98438316-1E9C-45A6-90B1-F2C2089D54FF","1.25"
"304","Hole Pool","2026-02-28T17:43:20.238977Z","ff5340da-b63b-4f3b-bd83-af67806fad22","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","95736640-FB34-4DEC-8B55-183B1206DC58","470003089276745","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T17:43:20.884438Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","ccc346b56afcb76e96aea03e9633d7da","98438316-1E9C-45A6-90B1-F2C2089D54FF","1.25"
"304","Hole Pool","2026-03-11T20:47:45.779341Z","1ab74a12-25ce-4d21-9f26-c6d7340043b2","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","27FB2E7D-3732-4546-9FE0-D97BC0A11B53","80002447461360","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T20:47:46.694463Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","e502d8546fa803f2fd50b502107fe2b8","D3D3182A-BB0F-426F-BB27-C0D0127EE463","1.26"
"305","Hole Pool","2026-02-26T16:58:01.744548Z","e28c5509-4882-4c97-8ef6-195eb2bb264b","com.unicostudio.holepool.coinpack5","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","34.99","USD","34.99","E67846DC-6462-45D2-9127-9BEE9C9B3DA1","150002956786225","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T16:58:02.42948Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","120d58b504838be85d9bda76ff8a6349","EBEC6D05-7B42-4A33-806D-4667E2A47095","1.25"
"305","Hole Pool","2026-02-28T17:46:02.041363Z","ff5340da-b63b-4f3b-bd83-af67806fad22","com.unicostudio.holepool.infinitebundle2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","14.99","USD","14.99","95736640-FB34-4DEC-8B55-183B1206DC58","470003089285079","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T17:46:02.993535Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","ccc346b56afcb76e96aea03e9633d7da","98438316-1E9C-45A6-90B1-F2C2089D54FF","1.25"
"307","Hole Pool","2026-03-08T16:02:36.072289Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002803455813","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T16:02:36.786859Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"310","Hole Pool","2026-03-08T16:16:37.985631Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002803478913","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T16:16:38.678873Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
"314","Hole Pool","2026-03-11T15:40:59.091593Z","72a1cb89-ce9a-4be6-8929-fa4ca979ada8","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","C8931A30-6E1F-402F-AC78-248CF24C6ED1","310002809050986","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T15:40:59.979405Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0c52bc008c8c0b32b41ef7b723c554d2","F5F5D641-B4BB-435B-82BC-39C25A1EB690","1.26"
